Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
MTH,Meritage Corporation,36.41,$1.42B,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/mth
MTOR,"Meritor, Inc.",12.8,$1.26B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mtor
MER^D,"Merrill Lynch & Co., Inc.",25.57,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^d
MER^E,"Merrill Lynch & Co., Inc.",25.7,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^e
MER^F,"Merrill Lynch & Co., Inc.",25.8599,n/a,n/a,Finance,Finance/Investors Services,http://www.nasdaq.com/symbol/mer^f
MER^K,"Merrill Lynch & Co., Inc.",25.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^k
MER^M,"Merrill Lynch & Co., Inc.",25.4,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^m
MER^P,"Merrill Lynch & Co., Inc.",26.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mer^p
PIY,"Merrill Lynch Depositor, Inc.",26,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/piy
PZB,"Merrill Lynch Depositor, Inc.",25.15,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/pzb
MTR,Mesa Royalty Trust,23.23,$43.29M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mtr
MSB,Mesabi Trust,17.08,$224.09M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/msb
MPG,Metaldyne Performance Group Inc.,18.28,$1.23B,2014,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mpg
MEI,"Methode Electronics, Inc.",36.17,$1.39B,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/mei
MET,"MetLife, Inc.",46.5,$52.83B,2000,Finance,Life Insurance,http://www.nasdaq.com/symbol/met
MET^A,"MetLife, Inc.",23.72,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/met^a
MET^B,"MetLife, Inc.",26.09,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/met^b
MTD,"Mettler-Toledo International, Inc.",303.95,$8.68B,1997,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/mtd
MXE,"Mexico Equity and Income Fund, Inc. (The)",12.1,$81.95M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mxe
MXF,"Mexico Fund, Inc. (The)",20.34,$286.47M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mxf
MFA,"MFA Financial, Inc.",7.84,$2.89B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfa
MFA^B,"MFA Financial, Inc.",24.78,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mfa^b
MFO,"MFA Financial, Inc.",25.9,n/a,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mfo
MIL,MFC Industrial Ltd.,4.15,$261.83M,n/a,Consumer Durables,Steel/Iron Ore,http://www.nasdaq.com/symbol/mil
MCR,MFS Charter Income Trust,8.77,$481.36M,1989,n/a,n/a,http://www.nasdaq.com/symbol/mcr
MGF,MFS Government Markets Income Trust,5.88,$191.69M,1987,n/a,n/a,http://www.nasdaq.com/symbol/mgf
MIN,MFS Intermediate Income Trust,4.95,$583.73M,1988,n/a,n/a,http://www.nasdaq.com/symbol/min
MMT,MFS Multimarket Income Trust,6.24,$489.08M,1987,n/a,n/a,http://www.nasdaq.com/symbol/mmt
MFM,MFS Municipal Income Trust,6.895,$283.99M,1986,n/a,n/a,http://www.nasdaq.com/symbol/mfm
MFV,MFS Special Value Trust,7.0884,$49.96M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mfv
MTG,MGIC Investment Corporation,8.52,$2.88B,1991,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mtg
MGM,MGM Resorts International,19.48,$9.57B,n/a,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mgm
KORS,Michael Kors Holdings Limited,70.79,$14.58B,2011,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/kors
MAA,"Mid-America Apartment Communities, Inc.",79.32,$5.97B,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/maa
MEP,"Midcoast Energy Partners, L.P.",11.73,$530.43M,2013,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/mep
MSL,MidSouth Bancorp,13.94,$158.05M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msl
MPO,"Midstates Petroleum Company, Inc.",1.29,$90.89M,2012,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpo
MM,"Millennial Media, Inc.",1.35,$145.56M,2012,Technology,Advertising,http://www.nasdaq.com/symbol/mm
MILL,"Miller Energy Resources, Inc.",1.17,$54.56M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mill
MILL^C,"Miller Energy Resources, Inc.",12.73,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mill^c
MILL^D,"Miller Energy Resources, Inc.",11.01,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mill^d
MLR,"Miller Industries, Inc.",20.2,$228.29M,n/a,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/mlr
HIE,Miller/Howard High Income Equity Fund,19.5,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/hie
MR,Mindray Medical International Limited,27.36,$3.21B,2006,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mr
MTX,Minerals Technologies Inc.,65.33,$2.25B,1992,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/mtx
MP^D,Mississippi Power Company,26.1499,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mp^d
MG,Mistras Group Inc,20.1,$575.33M,2009,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/mg
MTU,Mitsubishi UFJ Financial Group Inc,5.3,$75.05B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/mtu
MIXT,MiX Telematics Limited,5.87,$185.68M,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mixt
MFG,"Mizuho Financial Group, Inc.",3.22,$39.25B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/mfg
MBT,Mobile TeleSystems OJSC,7.86,$7.82B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/mbt
MBLY,Mobileye N.V.,39.39,$8.45B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mbly
MODN,"Model N, Inc.",10.7,$273.98M,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/modn
MOD,Modine Manufacturing Company,12.19,$583.6M,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/mod
MC,Moelis & Company,31,$473.05M,2014,Finance,Investment Managers,http://www.nasdaq.com/symbol/mc
MHK,"Mohawk Industries, Inc.",165.04,$12.03B,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/mhk
MOH,Molina Healthcare Inc,50.91,$2.46B,2003,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/moh
TAP,Molson Coors Brewing  Company,75.93,$12.28B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap
TAP/A,Molson Coors Brewing  Company,82.38,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/tap/a
MCP,"Molycorp, Inc",0.33,$80.78M,2010,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mcp
MNR,Monmouth Real Estate Investment Corporation,11.81,$676.98M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/mnr
MNR^A,Monmouth Real Estate Investment Corporation,26.3,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mnr^a
MNR^B,Monmouth Real Estate Investment Corporation,27,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mnr^b
MORE          ,"Monogram Residential Trust, Inc.",9.15,$1.55B,n/a,n/a,n/a,http://www.nasdaq.com/symbol/more          
MON,Monsanto Company,117.98,$57.02B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mon
MWW,"Monster Worldwide, Inc.",4.13,$366.37M,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/mww
MTS,"Montgomery Street Income Securities, Inc.",16.6465,$172.55M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mts
MRH,Montpelier Re Holdings Ltd.,35.13,$1.52B,2002,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/mrh
MRH^A,Montpelier Re Holdings Ltd.,26.75,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mrh^a
MCO,Moody&#39;s Corporation,91.33,$19.05B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mco
MOG/A,Moog Inc.,70.3,n/a,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mog/a
MOG/B,Moog Inc.,70.14,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mog/b
MS,Morgan Stanley,33.81,$66.18B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ms
MS^A,Morgan Stanley,20.37,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^a
MS^E,Morgan Stanley,28,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^e
MS^F,Morgan Stanley,26.92,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^f
MS^G,Morgan Stanley,26.03,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^g
MS^I,Morgan Stanley,25.91,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ms^i
MSJ,Morgan Stanley,25.61,n/a,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/msj
MSK,Morgan Stanley,25.5,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/msk
MSZ,Morgan Stanley,25.68,n/a,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/msz
MWG,Morgan Stanley,25.52,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwg
MWO,Morgan Stanley,25.32,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwo
MWR,Morgan Stanley,25.63,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/mwr
APF,"Morgan Stanley Asia-Pacific Fund, Inc.",15.249,$213.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/apf
CAF,Morgan Stanley China A Share Fund Inc.,29.2,$638.94M,2006,n/a,n/a,http://www.nasdaq.com/symbol/caf
RNE,"Morgan Stanley Eastern Europe Fund, Inc.",13.65,$45M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/rne
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.12,$209.85M,1993,n/a,n/a,http://www.nasdaq.com/symbol/msd
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",10.52,$742.56M,2007,n/a,n/a,http://www.nasdaq.com/symbol/edd
MSF,"Morgan Stanley Emerging Markets Fund, Inc.",14.62,$212.75M,1991,n/a,n/a,http://www.nasdaq.com/symbol/msf
IIF,"Morgan Stanley India Investment Fund, Inc.",28.33,$445.86M,1994,n/a,n/a,http://www.nasdaq.com/symbol/iif
MOS,Mosaic Company (The),48.69,$18.08B,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/mos
MSI,"Motorola Solutions, Inc.",62.41,$14.8B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/msi
MOV,Movado Group Inc.,24.03,$605.04M,n/a,Consumer Non-Durables,Consumer Specialties,http://www.nasdaq.com/symbol/mov
MPLX,MPLX LP,79.54,$3.45B,2012,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/mplx
MRC,MRC Global Inc.,10.81,$1.1B,2012,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mrc
ICB,"MS Income Securities, Inc.",18.36,$164.63M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/icb
HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,17.02,n/a,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hjv
MSA,MSA Safety Incorporporated,43.66,$1.63B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/msa
MSM,"MSC Industrial Direct Company, Inc.",75.07,$4.64B,1995,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/msm
MSCI,MSCI Inc,53.82,$6.03B,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/msci
MLI,"Mueller Industries, Inc.",31.39,$1.79B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mli
MWA,MUELLER WATER PRODUCTS,10.23,$1.64B,2006,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/mwa
MUR,Murphy Oil Corporation,44.91,$7.97B,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/mur
MUSA,Murphy USA Inc.,69.81,$3.19B,2013,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/musa
MVO,MV Oil Trust,14.8,$170.2M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mvo
MVC,"MVC Capital, Inc.",9.48,$215.22M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvc
MVCB,"MVC Capital, Inc.",25.43,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mvcb
MYE,"Myers Industries, Inc.",16.65,$524.67M,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/mye
NBR,Nabors Industries Ltd.,11.51,$3.33B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbr
NC,"NACCO Industries, Inc.",55.05,$401.85M,n/a,Consumer Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/nc
NTP,Nam Tai Property Inc.,4.85,$219.57M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/ntp
NBHC,National Bank Holdings Corporation,18.45,$734.13M,2012,Finance,Major Banks,http://www.nasdaq.com/symbol/nbhc
NBG,National Bank of Greece SA,1.1,$3.89B,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nbg
NBG^A,National Bank of Greece SA,9.91,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nbg^a
NFG,National Fuel Gas Company,63.43,$5.35B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/nfg
NGG,"National Grid Transco, PLC",70.34,$53B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ngg
NHI,"National Health Investors, Inc.",74.76,$2.8B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nhi
NOV,"National Oilwell Varco, Inc.",54.43,$23.44B,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nov
NPK,"National Presto Industries, Inc.",63,$435.61M,n/a,Capital Goods,Ordnance And Accessories,http://www.nasdaq.com/symbol/npk
NNN,National Retail Properties,42.84,$5.65B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nnn
NNN^D,National Retail Properties,26.39,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nnn^d
NNN^E,National Retail Properties,24.78,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nnn^e
SID,National Steel Company,1.5,$2.08B,n/a,Capital Goods,Steel/Iron Ore,http://www.nasdaq.com/symbol/sid
NSM,Nationstar Mortgage Holdings Inc.,25.71,$2.34B,2012,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nsm
NW^C,Natl Westminster Pfd,26.46,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/nw^c
NGS,"Natural Gas Services Group, Inc.",20.19,$252.77M,2002,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/ngs
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",30.8,$692.62M,2012,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/ngvc
NRP,Natural Resource Partners LP,9.4,$1.15B,2002,Energy,Coal Mining,http://www.nasdaq.com/symbol/nrp
NTZ,"Natuzzi, S.p.A.",1.72,$94.35M,1993,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/ntz
NLS,"Nautilus Group, Inc. (The)",14.24,$445.82M,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/nls
NCI,"Navigant Consulting, Inc.",14.43,$699.77M,n/a,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/nci
NVGS,Navigator Holdings Ltd.,16.67,$922.5M,2013,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nvgs
NNA,Navios Maritime Acquisition Corporation,3.33,$505.04M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nna
NM,Navios Maritime Holdings Inc.,3.63,$384.18M,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nm
NM^G,Navios Maritime Holdings Inc.,21.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nm^g
NM^H,Navios Maritime Holdings Inc.,19.95,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nm^h
NAP,Navios Maritime Midstream Partners LP,14.45,$270M,2014,n/a,n/a,http://www.nasdaq.com/symbol/nap
NMM,Navios Maritime Partners LP,11.69,$904.33M,2007,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nmm
NAV,Navistar International Corporation,29.42,$2.4B,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav
NAV^D,Navistar International Corporation,9.9,n/a,n/a,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/nav^d
NCS,"NCI Building Systems, Inc.",15.43,$1.13B,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/ncs
NCR,NCR Corporation,25.4,$4.28B,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ncr
NP,"Neenah Paper, Inc.",57.38,$954.23M,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/np
NEFF,Neff Corporation,9.26,$235.46M,2014,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/neff
NNI,"Nelnet, Inc.",43.74,$2.02B,2003,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/nni
NPTN,NeoPhotonics Corporation,3,$97.57M,2011,Technology,Semiconductors,http://www.nasdaq.com/symbol/nptn
N,Netsuite Inc,98.43,$7.55B,2007,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/n
NSR,"Neustar, Inc.",26.29,$1.44B,2005,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/nsr
NVRO,Nevro Corp.,45.56,$1.13B,2014,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/nvro
HYB,"New America High Income Fund, Inc. (The)",9.05,$210.43M,1988,n/a,n/a,http://www.nasdaq.com/symbol/hyb
GF,"New Germany Fund, Inc. (The)",14.05,$225.19M,1990,n/a,n/a,http://www.nasdaq.com/symbol/gf
NWHM,New Home Company Inc. (The),14.09,$231.76M,2014,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/nwhm
IRL,"New Ireland Fund, Inc. (The)",12.44,$62.64M,1990,n/a,n/a,http://www.nasdaq.com/symbol/irl
NEWM,New Media Investment Group Inc.,23.39,$876.34M,2014,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/newm
NMFC,New Mountain Finance Corporation,14.5,$839.82M,2011,n/a,n/a,http://www.nasdaq.com/symbol/nmfc
EDU,"New Oriental Education & Technology Group, Inc.",18.29,$2.89B,2006,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/edu
NEWR,"New Relic, Inc.",31.06,$1.43B,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/newr
NRZ,New Residential Investment Corp.,12.75,$1.8B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nrz
SNR,New Senior Investment Group Inc.,16.54,$1.1B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/snr
NSLP,New Source Energy Partners L.P.,6.26,$102.68M,2013,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nslp
NWY,"New York & Company, Inc.",2.3,$147.76M,2004,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/nwy
NYCB,"New York Community Bancorp, Inc.",15.45,$6.84B,n/a,Finance,Banks,http://www.nasdaq.com/symbol/nycb
NYCB^U,"New York Community Bancorp, Inc.",49.99,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nycb^u
NYRT,"New York REIT, Inc.",10.43,$1.69B,2014,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nyrt
NYT,New York Times Company (The),12.59,$1.89B,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/nyt
NCT,Newcastle Investment Corporation,4.43,$294.15M,2002,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/nct
NCT^B,Newcastle Investment Corporation,25.71,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nct^b
NCT^C,Newcastle Investment Corporation,25.1584,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nct^c
NCT^D,Newcastle Investment Corporation,25.21,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nct^d
NWL,Newell Rubbermaid Inc.,36.87,$10B,n/a,Consumer Non-Durables,Plastic Products,http://www.nasdaq.com/symbol/nwl
NFX,Newfield Exploration Company,29.78,$4.09B,1993,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nfx
NJR,NewJersey Resources Corporation,63.88,$2.7B,n/a,Public Utilities,Oil/Gas Transmission,http://www.nasdaq.com/symbol/njr
NEU,NewMarket Corporation,449.67,$5.63B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/neu
NEM,Newmont Mining Corporation,25.15,$12.54B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/nem
NR,"Newpark Resources, Inc.",8.64,$725.68M,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/nr
NHF,NexPoint Credit Stategies Fund,11.08,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nhf
NEP,"NextEra Energy Partners, LP",40.09,$3.85B,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nep
NEE,"NextEra Energy, Inc.",109.24,$47.68B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nee
NEE^C,"NextEra Energy, Inc.",25.73,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^c
NEE^G,"NextEra Energy, Inc.",25.85,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^g
NEE^H,"NextEra Energy, Inc.",25.34,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^h
NEE^I,"NextEra Energy, Inc.",24.32,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^i
NEE^J,"NextEra Energy, Inc.",23.44,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^j
NEE^O,"NextEra Energy, Inc.",68.79,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^o
NEE^P,"NextEra Energy, Inc.",58.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nee^p
NGL,NGL ENERGY PARTNERS LP,28.22,$2.52B,2011,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/ngl
NMK^B,"Niagara Mohawk Holdings, Inc.",90.05,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nmk^b
NMK^C,"Niagara Mohawk Holdings, Inc.",94.85,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/nmk^c
NJ,Nidec Corporation (Nihon Densan Kabushiki Kaisha),17.01,$19.1B,n/a,Consumer Durables,Metal Fabrications,http://www.nasdaq.com/symbol/nj
NLSN,Nielsen N.V.,43.56,$16.37B,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/nlsn
NKE,"Nike, Inc.",92.25,$79.7B,n/a,Consumer Non-Durables,Shoe Manufacturing,http://www.nasdaq.com/symbol/nke
NMBL,"Nimble Storage, Inc.",22.43,$1.68B,2013,Technology,Electronic Components,http://www.nasdaq.com/symbol/nmbl
NTT,Nippon Telegraph and Telephone Corporation,29.54,$65.56B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntt
NKA,Niska Gas Storage Partners LLC,3.81,$144.74M,2010,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/nka
NI,"NiSource, Inc",43.26,$13.66B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/ni
NL,"NL Industries, Inc.",7.01,$341.27M,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nl
NOAH,Noah Holdings Ltd.,18.67,$1.03B,2010,Finance,Investment Managers,http://www.nasdaq.com/symbol/noah
NE,Noble Corporation,16.22,$4.09B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ne
NBL,Noble Energy Inc.,47.74,$17.28B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nbl
NOK,Nokia Corporation,7.6,$27.95B,1994,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/nok
NMR,Nomura Holdings Inc ADR,5.29,$19.28B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/nmr
NOR,Noranda Aluminum Holding Corporation,3.03,$208.67M,2010,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/nor
NCFT,"Norcraft Companies, Inc.",20.62,$356.96M,2013,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/ncft
NORD,"Nord Anglia Education, Inc.",20.04,$1.96B,2014,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/nord
NAO,Nordic American Offshore Ltd,11.25,$263.6M,2014,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/nao
NAT,Nordic American Tankers Limited,10.12,$902.52M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/nat
JWN,"Nordstrom, Inc.",76.2,$14.5B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/jwn
NSC,Norfolk Souther Corporation,101.97,$31.55B,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/nsc
NTL,Nortel Inversora SA,20.71,$2.82B,1997,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ntl
NOA,"North American Energy Partners, Inc.",2.98,$104.07M,2006,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/noa
NADL,North Atlantic Drilling Ltd.,1.43,$344.83M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nadl
NRT,North European Oil Royality Trust,13.3,$122.23M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/nrt
NU,Northeast Utilities,55.58,$17.61B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/nu
